,,,-250.39998582E-6,-1.5999999,,,,,-250.39998582E-6,-1.9200000,,,,,-250.39998582E-6,2.0000000,,,,,-250.39998582E-6,2.72000003,
,,,-249.99998277E-6,-1.5200000,,,,,-249.99998277E-6,-2.0000000,,,,,-249.99998277E-6,1.9200000,,,,,-249.99998277E-6,2.72000003,
,,,-249.59997972E-6,-1.5200000,,,,,-249.59997972E-6,-1.9200000,,,,,-249.59997972E-6,1.9200000,,,,,-249.59997972E-6,2.79999995,
,,,-249.19997668E-6,-1.5200000,,,,,-249.19997668E-6,-2.0000000,,,,,-249.19997668E-6,1.9200000,,,,,-249.19997668E-6,2.72000003,
,,,-248.79997363E-6,-1.5200000,,,,,-248.79997363E-6,-1.9200000,,,,,-248.79997363E-6,1.8399999,,,,,-248.79997363E-6,2.72000003,
,,,-248.39997059E-6,-1.3600000,,,,,-248.39997059E-6,-2.0000000,,,,,-248.39997059E-6,1.9200000,,,,,-248.39997059E-6,2.72000003,
,,,-247.99996754E-6,-1.3600000,,,,,-247.99996754E-6,-2.0000000,,,,,-247.99996754E-6,1.8399999,,,,,-247.99996754E-6,2.72000003,
,,,-247.59996450E-6,-1.4399999,,,,,-247.59996450E-6,-1.9200000,,,,,-247.59996450E-6,1.9200000,,,,,-247.59996450E-6,2.79999995,
,,,-247.19996145E-6,-1.3600000,,,,,-247.19996145E-6,-1.9200000,,,,,-247.19996145E-6,1.8399999,,,,,-247.19996145E-6,2.79999995,
,,,-246.79995840E-6,-1.2800000,,,,,-246.79995840E-6,-1.8399999,,,,,-246.79995840E-6,1.8399999,,,,,-246.79995840E-6,2.72000003,
,,,-246.39998446E-6,-1.5200000,,,,,-246.39998446E-6,-1.9200000,,,,,-246.39998446E-6,1.7600000,,,,,-246.39998446E-6,2.79999995,
,,,-245.99998142E-6,-1.4399999,,,,,-245.99998142E-6,-1.7600000,,,,,-245.99998142E-6,1.8399999,,,,,-245.99998142E-6,2.72000003,
,,,-245.59997837E-6,-1.3600000,,,,,-245.59997837E-6,-1.8399999,,,,,-245.59997837E-6,1.7600000,,,,,-245.59997837E-6,2.72000003,
,,,-245.19997532E-6,-1.3600000,,,,,-245.19997532E-6,-1.8399999,,,,,-245.19997532E-6,1.7600000,,,,,-245.19997532E-6,2.72000003,
,,,-244.79997228E-6,-1.3600000,,,,,-244.79997228E-6,-1.7600000,,,,,-244.79997228E-6,1.8399999,,,,,-244.79997228E-6,2.79999995,
,,,-244.39996923E-6,-1.3600000,,,,,-244.39996923E-6,-1.8399999,,,,,-244.39996923E-6,1.7600000,,,,,-244.39996923E-6,2.72000003,
,,,-243.99996619E-6,-1.3600000,,,,,-243.99996619E-6,-1.7600000,,,,,-243.99996619E-6,1.7600000,,,,,-243.99996619E-6,2.72000003,
,,,-243.59997769E-6,-1.1999999,,,,,-243.59997769E-6,-1.7600000,,,,,-243.59997769E-6,1.7600000,,,,,-243.59997769E-6,2.79999995,
,,,-243.19997465E-6,-1.1999999,,,,,-243.19997465E-6,-1.7600000,,,,,-243.19997465E-6,1.6799999,,,,,-243.19997465E-6,2.72000003,
,,,-242.79997160E-6,-1.3600000,,,,,-242.79997160E-6,-1.6799999,,,,,-242.79997160E-6,1.7600000,,,,,-242.79997160E-6,2.72000003,
,,,-242.39996856E-6,-1.2800000,,,,,-242.39996856E-6,-1.6799999,,,,,-242.39996856E-6,1.5999999,,,,,-242.39996856E-6,2.79999995,
,,,-241.99996551E-6,-1.1999999,,,,,-241.99996551E-6,-1.5200000,,,,,-241.99996551E-6,1.5999999,,,,,-241.99996551E-6,2.72000003,
,,,-241.59997702E-6,-1.2800000,,,,,-241.59997702E-6,-1.5999999,,,,,-241.59997702E-6,1.5999999,,,,,-241.59997702E-6,2.72000003,
,,,-241.19997397E-6,-1.2800000,,,,,-241.19997397E-6,-1.6799999,,,,,-241.19997397E-6,1.6799999,,,,,-241.19997397E-6,2.79999995,
,,,-240.79997092E-6,-1.2800000,,,,,-240.79997092E-6,-1.5200000,,,,,-240.79997092E-6,1.5999999,,,,,-240.79997092E-6,2.72000003,
,,,-240.39996788E-6,-1.1999999,,,,,-240.39996788E-6,-1.6799999,,,,,-240.39996788E-6,1.5200000,,,,,-240.39996788E-6,2.72000003,
,,,-239.99997939E-6,-1.0400000,,,,,-239.99997939E-6,-1.5200000,,,,,-239.99997939E-6,1.5999999,,,,,-239.99997939E-6,2.72000003,
,,,-239.59997634E-6,-1.1999999,,,,,-239.59997634E-6,-1.5200000,,,,,-239.59997634E-6,1.4399999,,,,,-239.59997634E-6,2.72000003,
,,,-239.19997329E-6,-1.1999999,,,,,-239.19997329E-6,-1.5999999,,,,,-239.19997329E-6,1.5200000,,,,,-239.19997329E-6,2.79999995,
,,,-238.79997025E-6,-1.0400000,,,,,-238.79997025E-6,-1.5200000,,,,,-238.79997025E-6,1.4399999,,,,,-238.79997025E-6,2.79999995,
,,,-238.39996720E-6,-1.1999999,,,,,-238.39996720E-6,-1.4399999,,,,,-238.39996720E-6,1.4399999,,,,,-238.39996720E-6,2.6399999,
,,,-237.99997871E-6,-1.1200000,,,,,-237.99997871E-6,-1.4399999,,,,,-237.99997871E-6,1.4399999,,,,,-237.99997871E-6,2.79999995,
,,,-237.59997566E-6,-1.1200000,,,,,-237.59997566E-6,-1.4399999,,,,,-237.59997566E-6,1.4399999,,,,,-237.59997566E-6,2.79999995,
,,,-237.19997262E-6,-1.1200000,,,,,-237.19997262E-6,-1.4399999,,,,,-237.19997262E-6,1.5200000,,,,,-237.19997262E-6,2.79999995,
,,,-236.79996957E-6,-1.1200000,,,,,-236.79996957E-6,-1.4399999,,,,,-236.79996957E-6,1.4399999,,,,,-236.79996957E-6,2.79999995,
,,,-236.39996652E-6,-1.1200000,,,,,-236.39996652E-6,-1.4399999,,,,,-236.39996652E-6,1.3600000,,,,,-236.39996652E-6,2.79999995,
,,,-235.99997803E-6,-1.1200000,,,,,-235.99997803E-6,-1.4399999,,,,,-235.99997803E-6,1.3600000,,,,,-235.99997803E-6,2.72000003,
,,,-235.59997499E-6,-959.999978542E-3,,,,,-235.59997499E-6,-1.3600000,,,,,-235.59997499E-6,1.3600000,,,,,-235.59997499E-6,2.72000003,
,,,-235.19997194E-6,-1.1200000,,,,,-235.19997194E-6,-1.4399999,,,,,-235.19997194E-6,1.3600000,,,,,-235.19997194E-6,2.72000003,
,,,-234.79996889E-6,-1.1200000,,,,,-234.79996889E-6,-1.3600000,,,,,-234.79996889E-6,1.3600000,,,,,-234.79996889E-6,2.79999995,
,,,-234.39996585E-6,-1.0400000,,,,,-234.39996585E-6,-1.2800000,,,,,-234.39996585E-6,1.2800000,,,,,-234.39996585E-6,2.79999995,
,,,-233.99997735E-6,-959.999978542E-3,,,,,-233.99997735E-6,-1.1999999,,,,,-233.99997735E-6,1.2800000,,,,,-233.99997735E-6,2.79999995,
,,,-233.59997431E-6,-1.0400000,,,,,-233.59997431E-6,-1.2800000,,,,,-233.59997431E-6,1.2800000,,,,,-233.59997431E-6,2.79999995,
,,,-233.19997126E-6,-959.999978542E-3,,,,,-233.19997126E-6,-1.2800000,,,,,-233.19997126E-6,1.2800000,,,,,-233.19997126E-6,2.72000003,
,,,-232.79996822E-6,-1.0400000,,,,,-232.79996822E-6,-1.2800000,,,,,-232.79996822E-6,1.2800000,,,,,-232.79996822E-6,2.79999995,
,,,-232.39996517E-6,-879.999995232E-3,,,,,-232.39996517E-6,-1.1200000,,,,,-232.39996517E-6,1.1999999,,,,,-232.39996517E-6,2.72000003,
,,,-231.99997668E-6,-959.999978542E-3,,,,,-231.99997668E-6,-1.2800000,,,,,-231.99997668E-6,1.1999999,,,,,-231.99997668E-6,2.79999995,
,,,-231.59997363E-6,-959.999978542E-3,,,,,-231.59997363E-6,-1.1999999,,,,,-231.59997363E-6,1.1999999,,,,,-231.59997363E-6,2.6399999,
,,,-231.19997059E-6,-879.999995232E-3,,,,,-231.19997059E-6,-1.2800000,,,,,-231.19997059E-6,1.1999999,,,,,-231.19997059E-6,2.72000003,
,,,-230.79996754E-6,-799.999952316E-3,,,,,-230.79996754E-6,-1.1200000,,,,,-230.79996754E-6,1.1999999,,,,,-230.79996754E-6,2.79999995,
,,,-230.39997905E-6,-799.999952316E-3,,,,,-230.39997905E-6,-1.1200000,,,,,-230.39997905E-6,1.1999999,,,,,-230.39997905E-6,2.79999995,
,,,-229.99997600E-6,-639.999985695E-3,,,,,-229.99997600E-6,-1.1200000,,,,,-229.99997600E-6,1.1999999,,,,,-229.99997600E-6,2.72000003,
,,,-229.59997295E-6,-799.999952316E-3,,,,,-229.59997295E-6,-1.1200000,,,,,-229.59997295E-6,1.1200000,,,,,-229.59997295E-6,2.72000003,
,,,-229.19996991E-6,-719.999969006E-3,,,,,-229.19996991E-6,-1.0400000,,,,,-229.19996991E-6,1.0400000,,,,,-229.19996991E-6,2.72000003,
,,,-228.79996686E-6,-799.999952316E-3,,,,,-228.79996686E-6,-1.0400000,,,,,-228.79996686E-6,1.0400000,,,,,-228.79996686E-6,2.79999995,
,,,-228.39997837E-6,-799.999952316E-3,,,,,-228.39997837E-6,-1.0400000,,,,,-228.39997837E-6,959.999978542E-3,,,,,-228.39997837E-6,2.72000003,
,,,-227.99997532E-6,-719.999969006E-3,,,,,-227.99997532E-6,-959.999978542E-3,,,,,-227.99997532E-6,879.999995232E-3,,,,,-227.99997532E-6,2.79999995,
,,,-227.59997228E-6,-719.999969006E-3,,,,,-227.59997228E-6,-959.999978542E-3,,,,,-227.59997228E-6,959.999978542E-3,,,,,-227.59997228E-6,2.79999995,
,,,-227.19996923E-6,-560.000002384E-3,,,,,-227.19996923E-6,-879.999995232E-3,,,,,-227.19996923E-6,799.999952316E-3,,,,,-227.19996923E-6,2.79999995,
,,,-226.79996619E-6,-639.999985695E-3,,,,,-226.79996619E-6,-959.999978542E-3,,,,,-226.79996619E-6,879.999995232E-3,,,,,-226.79996619E-6,2.72000003,
,,,-226.39997769E-6,-639.999985695E-3,,,,,-226.39997769E-6,-879.999995232E-3,,,,,-226.39997769E-6,879.999995232E-3,,,,,-226.39997769E-6,2.72000003,
,,,-225.99997465E-6,-639.999985695E-3,,,,,-225.99997465E-6,-879.999995232E-3,,,,,-225.99997465E-6,799.999952316E-3,,,,,-225.99997465E-6,2.72000003,
,,,-225.59997160E-6,-560.000002384E-3,,,,,-225.59997160E-6,-719.999969006E-3,,,,,-225.59997160E-6,799.999952316E-3,,,,,-225.59997160E-6,2.79999995,
,,,-225.19996855E-6,-639.999985695E-3,,,,,-225.19996855E-6,-799.999952316E-3,,,,,-225.19996855E-6,799.999952316E-3,,,,,-225.19996855E-6,2.72000003,
,,,-224.79996551E-6,-639.999985695E-3,,,,,-224.79996551E-6,-639.999985695E-3,,,,,-224.79996551E-6,799.999952316E-3,,,,,-224.79996551E-6,2.72000003,
,,,-224.39997701E-6,-479.999989271E-3,,,,,-224.39997701E-6,-639.999985695E-3,,,,,-224.39997701E-6,719.999969006E-3,,,,,-224.39997701E-6,2.79999995,
,,,-223.99997397E-6,-479.999989271E-3,,,,,-223.99997397E-6,-719.999969006E-3,,,,,-223.99997397E-6,719.999969006E-3,,,,,-223.99997397E-6,2.72000003,
,,,-223.59997092E-6,-560.000002384E-3,,,,,-223.59997092E-6,-639.999985695E-3,,,,,-223.59997092E-6,639.999985695E-3,,,,,-223.59997092E-6,2.72000003,
,,,-223.19996788E-6,-479.999989271E-3,,,,,-223.19996788E-6,-719.999969006E-3,,,,,-223.19996788E-6,639.999985695E-3,,,,,-223.19996788E-6,2.79999995,
,,,-222.79997938E-6,-479.999989271E-3,,,,,-222.79997938E-6,-560.000002384E-3,,,,,-222.79997938E-6,639.999985695E-3,,,,,-222.79997938E-6,2.72000003,
,,,-222.39997634E-6,-319.99999285E-3,,,,,-222.39997634E-6,-560.000002384E-3,,,,,-222.39997634E-6,560.000002384E-3,,,,,-222.39997634E-6,2.79999995,
,,,-221.99997329E-6,-479.999989271E-3,,,,,-221.99997329E-6,-560.000002384E-3,,,,,-221.99997329E-6,560.000002384E-3,,,,,-221.99997329E-6,2.72000003,
,,,-221.59997025E-6,-399.99997616E-3,,,,,-221.59997025E-6,-639.999985695E-3,,,,,-221.59997025E-6,479.999989271E-3,,,,,-221.59997025E-6,2.79999995,
,,,-221.19996720E-6,-399.99997616E-3,,,,,-221.19996720E-6,-560.000002384E-3,,,,,-221.19996720E-6,479.999989271E-3,,,,,-221.19996720E-6,2.6399999,
,,,-220.79997871E-6,-319.99999285E-3,,,,,-220.79997871E-6,-560.000002384E-3,,,,,-220.79997871E-6,479.999989271E-3,,,,,-220.79997871E-6,2.72000003,
,,,-220.39997566E-6,-319.99999285E-3,,,,,-220.39997566E-6,-399.99997616E-3,,,,,-220.39997566E-6,560.000002384E-3,,,,,-220.39997566E-6,2.72000003,
,,,-219.99997261E-6,-239.99999464E-3,,,,,-219.99997261E-6,-319.99999285E-3,,,,,-219.99997261E-6,399.99997616E-3,,,,,-219.99997261E-6,2.72000003,
,,,-219.59996957E-6,-239.99999464E-3,,,,,-219.59996957E-6,-399.99997616E-3,,,,,-219.59996957E-6,399.99997616E-3,,,,,-219.59996957E-6,2.72000003,
,,,-219.19996652E-6,-399.99997616E-3,,,,,-219.19996652E-6,-399.99997616E-3,,,,,-219.19996652E-6,319.99999285E-3,,,,,-219.19996652E-6,2.72000003,
,,,-218.79997803E-6,-159.99999642E-3,,,,,-218.79997803E-6,-319.99999285E-3,,,,,-218.79997803E-6,319.99999285E-3,,,,,-218.79997803E-6,2.72000003,
,,,-218.39997498E-6,-319.99999285E-3,,,,,-218.39997498E-6,-319.99999285E-3,,,,,-218.39997498E-6,239.99999464E-3,,,,,-218.39997498E-6,2.79999995,
,,,-217.99997194E-6,-239.99999464E-3,,,,,-217.99997194E-6,-239.99999464E-3,,,,,-217.99997194E-6,319.99999285E-3,,,,,-217.99997194E-6,2.72000003,
,,,-217.59996889E-6,-239.99999464E-3,,,,,-217.59996889E-6,-159.99999642E-3,,,,,-217.59996889E-6,239.99999464E-3,,,,,-217.59996889E-6,2.72000003,
,,,-217.19996585E-6,-79.999998212E-3,,,,,-217.19996585E-6,-239.99999464E-3,,,,,-217.19996585E-6,159.99999642E-3,,,,,-217.19996585E-6,2.72000003,
,,,-216.79997735E-6,-239.99999464E-3,,,,,-216.79997735E-6,-239.99999464E-3,,,,,-216.79997735E-6,159.99999642E-3,,,,,-216.79997735E-6,2.72000003,
,,,-216.39997431E-6,-159.99999642E-3,,,,,-216.39997431E-6,-159.99999642E-3,,,,,-216.39997431E-6,79.999998212E-3,,,,,-216.39997431E-6,2.79999995,
,,,-215.99997126E-6,0.0,,,,,-215.99997126E-6,-159.99999642E-3,,,,,-215.99997126E-6,79.999998212E-3,,,,,-215.99997126E-6,2.72000003,
,,,-215.59996821E-6,-159.99999642E-3,,,,,-215.59996821E-6,-79.999998212E-3,,,,,-215.59996821E-6,79.999998212E-3,,,,,-215.59996821E-6,2.72000003,
,,,-215.19996517E-6,-159.99999642E-3,,,,,-215.19996517E-6,-79.999998212E-3,,,,,-215.19996517E-6,159.99999642E-3,,,,,-215.19996517E-6,2.6399999,
,,,-214.79997667E-6,0.0,,,,,-214.79997667E-6,-79.999998212E-3,,,,,-214.79997667E-6,0.0,,,,,-214.79997667E-6,2.72000003,
,,,-214.39997363E-6,-79.999998212E-3,,,,,-214.39997363E-6,0.0,,,,,-214.39997363E-6,79.999998212E-3,,,,,-214.39997363E-6,2.72000003,
,,,-213.99997058E-6,0.0,,,,,-213.99997058E-6,79.999998212E-3,,,,,-213.99997058E-6,0.0,,,,,-213.99997058E-6,2.79999995,
,,,-213.59996754E-6,-79.999998212E-3,,,,,-213.59996754E-6,0.0,,,,,-213.59996754E-6,0.0,,,,,-213.59996754E-6,2.79999995,
,,,-213.19997904E-6,0.0,,,,,-213.19997904E-6,79.999998212E-3,,,,,-213.19997904E-6,-79.999998212E-3,,,,,-213.19997904E-6,2.72000003,
,,,-212.79997600E-6,79.999998212E-3,,,,,-212.79997600E-6,0.0,,,,,-212.79997600E-6,-159.99999642E-3,,,,,-212.79997600E-6,2.72000003,
,,,-212.39997295E-6,79.999998212E-3,,,,,-212.39997295E-6,79.999998212E-3,,,,,-212.39997295E-6,-239.99999464E-3,,,,,-212.39997295E-6,2.72000003,
,,,-211.99996991E-6,79.999998212E-3,,,,,-211.99996991E-6,159.99999642E-3,,,,,-211.99996991E-6,-159.99999642E-3,,,,,-211.99996991E-6,2.72000003,
,,,-211.59996686E-6,159.99999642E-3,,,,,-211.59996686E-6,159.99999642E-3,,,,,-211.59996686E-6,159.99999642E-3,,,,,-211.59996686E-6,2.72000003,
,,,-211.19997837E-6,159.99999642E-3,,,,,-211.19997837E-6,239.99999464E-3,,,,,-211.19997837E-6,79.999998212E-3,,,,,-211.19997837E-6,2.72000003,
,,,-210.79997532E-6,159.99999642E-3,,,,,-210.79997532E-6,159.99999642E-3,,,,,-210.79997532E-6,159.99999642E-3,,,,,-210.79997532E-6,2.79999995,
,,,-210.39997227E-6,79.999998212E-3,,,,,-210.39997227E-6,239.99999464E-3,,,,,-210.39997227E-6,159.99999642E-3,,,,,-210.39997227E-6,2.72000003,
,,,-209.99996923E-6,159.99999642E-3,,,,,-209.99996923E-6,319.99999285E-3,,,,,-209.99996923E-6,159.99999642E-3,,,,,-209.99996923E-6,2.87999988,
,,,-209.59996618E-6,239.99999464E-3,,,,,-209.59996618E-6,239.99999464E-3,,,,,-209.59996618E-6,159.99999642E-3,,,,,-209.59996618E-6,2.72000003,
,,,-209.19997769E-6,239.99999464E-3,,,,,-209.19997769E-6,319.99999285E-3,,,,,-209.19997769E-6,239.99999464E-3,,,,,-209.19997769E-6,2.72000003,
,,,-208.79997464E-6,239.99999464E-3,,,,,-208.79997464E-6,239.99999464E-3,,,,,-208.79997464E-6,319.99999285E-3,,,,,-208.79997464E-6,2.72000003,
,,,-208.39997160E-6,319.99999285E-3,,,,,-208.39997160E-6,319.99999285E-3,,,,,-208.39997160E-6,399.99997616E-3,,,,,-208.39997160E-6,2.72000003,
,,,-207.99996855E-6,239.99999464E-3,,,,,-207.99996855E-6,399.99997616E-3,,,,,-207.99996855E-6,319.99999285E-3,,,,,-207.99996855E-6,2.72000003,
,,,-207.59996551E-6,319.99999285E-3,,,,,-207.59996551E-6,319.99999285E-3,,,,,-207.59996551E-6,399.99997616E-3,,,,,-207.59996551E-6,2.79999995,
,,,-207.19997701E-6,319.99999285E-3,,,,,-207.19997701E-6,479.999989271E-3,,,,,-207.19997701E-6,399.99997616E-3,,,,,-207.19997701E-6,2.6399999,
,,,-206.79997397E-6,399.99997616E-3,,,,,-206.79997397E-6,399.99997616E-3,,,,,-206.79997397E-6,399.99997616E-3,,,,,-206.79997397E-6,2.72000003,
,,,-206.39997092E-6,319.99999285E-3,,,,,-206.39997092E-6,560.000002384E-3,,,,,-206.39997092E-6,479.999989271E-3,,,,,-206.39997092E-6,2.72000003,
,,,-205.99996787E-6,239.99999464E-3,,,,,-205.99996787E-6,479.999989271E-3,,,,,-205.99996787E-6,399.99997616E-3,,,,,-205.99996787E-6,2.6399999,
,,,-205.59996483E-6,479.999989271E-3,,,,,-205.59996483E-6,560.000002384E-3,,,,,-205.59996483E-6,479.999989271E-3,,,,,-205.59996483E-6,2.79999995,
,,,-205.19997634E-6,399.99997616E-3,,,,,-205.19997634E-6,560.000002384E-3,,,,,-205.19997634E-6,560.000002384E-3,,,,,-205.19997634E-6,2.72000003,
,,,-204.79997329E-6,399.99997616E-3,,,,,-204.79997329E-6,560.000002384E-3,,,,,-204.79997329E-6,479.999989271E-3,,,,,-204.79997329E-6,2.79999995,
,,,-204.39997024E-6,399.99997616E-3,,,,,-204.39997024E-6,719.999969006E-3,,,,,-204.39997024E-6,560.000002384E-3,,,,,-204.39997024E-6,2.79999995,
,,,-203.99996720E-6,560.000002384E-3,,,,,-203.99996720E-6,560.000002384E-3,,,,,-203.99996720E-6,639.999985695E-3,,,,,-203.99996720E-6,2.72000003,
,,,-203.59997870E-6,639.999985695E-3,,,,,-203.59997870E-6,560.000002384E-3,,,,,-203.59997870E-6,560.000002384E-3,,,,,-203.59997870E-6,2.72000003,
,,,-203.19997566E-6,639.999985695E-3,,,,,-203.19997566E-6,719.999969006E-3,,,,,-203.19997566E-6,639.999985695E-3,,,,,-203.19997566E-6,2.72000003,
,,,-202.79997261E-6,719.999969006E-3,,,,,-202.79997261E-6,799.999952316E-3,,,,,-202.79997261E-6,719.999969006E-3,,,,,-202.79997261E-6,2.79999995,
,,,-202.39996957E-6,639.999985695E-3,,,,,-202.39996957E-6,879.999995232E-3,,,,,-202.39996957E-6,719.999969006E-3,,,,,-202.39996957E-6,2.79999995,
,,,-201.99996652E-6,639.999985695E-3,,,,,-201.99996652E-6,799.999952316E-3,,,,,-201.99996652E-6,719.999969006E-3,,,,,-201.99996652E-6,2.79999995,
,,,-201.59997803E-6,639.999985695E-3,,,,,-201.59997803E-6,879.999995232E-3,,,,,-201.59997803E-6,799.999952316E-3,,,,,-201.59997803E-6,2.72000003,
,,,-201.19997498E-6,639.999985695E-3,,,,,-201.19997498E-6,879.999995232E-3,,,,,-201.19997498E-6,799.999952316E-3,,,,,-201.19997498E-6,2.72000003,
,,,-200.79997194E-6,639.999985695E-3,,,,,-200.79997194E-6,879.999995232E-3,,,,,-200.79997194E-6,799.999952316E-3,,,,,-200.79997194E-6,2.72000003,
,,,-200.39996889E-6,799.999952316E-3,,,,,-200.39996889E-6,879.999995232E-3,,,,,-200.39996889E-6,879.999995232E-3,,,,,-200.39996889E-6,2.72000003,
,,,-199.99996584E-6,639.999985695E-3,,,,,-199.99996584E-6,959.999978542E-3,,,,,-199.99996584E-6,799.999952316E-3,,,,,-199.99996584E-6,2.79999995,
,,,-199.59997735E-6,719.999969006E-3,,,,,-199.59997735E-6,879.999995232E-3,,,,,-199.59997735E-6,719.999969006E-3,,,,,-199.59997735E-6,2.72000003,
,,,-199.19997430E-6,799.999952316E-3,,,,,-199.19997430E-6,1.0400000,,,,,-199.19997430E-6,959.999978542E-3,,,,,-199.19997430E-6,2.6399999,
,,,-198.79997126E-6,719.999969006E-3,,,,,-198.79997126E-6,959.999978542E-3,,,,,-198.79997126E-6,879.999995232E-3,,,,,-198.79997126E-6,2.72000003,
,,,-198.39996821E-6,799.999952316E-3,,,,,-198.39996821E-6,1.0400000,,,,,-198.39996821E-6,959.999978542E-3,,,,,-198.39996821E-6,2.72000003,
,,,-197.99996517E-6,799.999952316E-3,,,,,-197.99996517E-6,959.999978542E-3,,,,,-197.99996517E-6,959.999978542E-3,,,,,-197.99996517E-6,2.79999995,
,,,-197.59997667E-6,879.999995232E-3,,,,,-197.59997667E-6,1.1200000,,,,,-197.59997667E-6,959.999978542E-3,,,,,-197.59997667E-6,2.72000003,
,,,-197.19997363E-6,719.999969006E-3,,,,,-197.19997363E-6,1.1200000,,,,,-197.19997363E-6,1.0400000,,,,,-197.19997363E-6,2.72000003,
,,,-196.79997058E-6,879.999995232E-3,,,,,-196.79997058E-6,1.1200000,,,,,-196.79997058E-6,1.1200000,,,,,-196.79997058E-6,2.72000003,
,,,-196.39996754E-6,879.999995232E-3,,,,,-196.39996754E-6,1.1999999,,,,,-196.39996754E-6,1.0400000,,,,,-196.39996754E-6,2.72000003,
,,,-195.99997904E-6,799.999952316E-3,,,,,-195.99997904E-6,1.1999999,,,,,-195.99997904E-6,1.1999999,,,,,-195.99997904E-6,2.72000003,
,,,-195.59997600E-6,879.999995232E-3,,,,,-195.59997600E-6,1.1999999,,,,,-195.59997600E-6,1.1200000,,,,,-195.59997600E-6,2.72000003,
,,,-195.19997295E-6,879.999995232E-3,,,,,-195.19997295E-6,1.1999999,,,,,-195.19997295E-6,1.1200000,,,,,-195.19997295E-6,2.6399999,
,,,-194.79996990E-6,879.999995232E-3,,,,,-194.79996990E-6,1.3600000,,,,,-194.79996990E-6,1.1999999,,,,,-194.79996990E-6,2.72000003,
,,,-194.39996686E-6,879.999995232E-3,,,,,-194.39996686E-6,1.2800000,,,,,-194.39996686E-6,1.1999999,,,,,-194.39996686E-6,2.72000003,
,,,-193.99997836E-6,959.999978542E-3,,,,,-193.99997836E-6,1.2800000,,,,,-193.99997836E-6,1.1999999,,,,,-193.99997836E-6,2.72000003,
,,,-193.59997532E-6,959.999978542E-3,,,,,-193.59997532E-6,1.3600000,,,,,-193.59997532E-6,1.1999999,,,,,-193.59997532E-6,2.6399999,
,,,-193.19997227E-6,959.999978542E-3,,,,,-193.19997227E-6,1.3600000,,,,,-193.19997227E-6,1.1999999,,,,,-193.19997227E-6,2.79999995,
,,,-192.79996923E-6,959.999978542E-3,,,,,-192.79996923E-6,1.2800000,,,,,-192.79996923E-6,1.1999999,,,,,-192.79996923E-6,2.6399999,
,,,-192.39996618E-6,959.999978542E-3,,,,,-192.39996618E-6,1.4399999,,,,,-192.39996618E-6,1.2800000,,,,,-192.39996618E-6,2.72000003,
,,,-191.99997769E-6,959.999978542E-3,,,,,-191.99997769E-6,1.4399999,,,,,-191.99997769E-6,1.3600000,,,,,-191.99997769E-6,2.72000003,
,,,-191.59997464E-6,1.0400000,,,,,-191.59997464E-6,1.3600000,,,,,-191.59997464E-6,1.3600000,,,,,-191.59997464E-6,2.79999995,
,,,-191.19997160E-6,1.1200000,,,,,-191.19997160E-6,1.5200000,,,,,-191.19997160E-6,1.3600000,,,,,-191.19997160E-6,2.79999995,
,,,-190.79996855E-6,1.0400000,,,,,-190.79996855E-6,1.5999999,,,,,-190.79996855E-6,1.4399999,,,,,-190.79996855E-6,2.6399999,
,,,-190.39996550E-6,1.1200000,,,,,-190.39996550E-6,1.5200000,,,,,-190.39996550E-6,1.5200000,,,,,-190.39996550E-6,2.72000003,
,,,-189.99997701E-6,959.999978542E-3,,,,,-189.99997701E-6,1.5200000,,,,,-189.99997701E-6,1.4399999,,,,,-189.99997701E-6,2.6399999,
,,,-189.59997396E-6,1.0400000,,,,,-189.59997396E-6,1.5999999,,,,,-189.59997396E-6,1.4399999,,,,,-189.59997396E-6,2.79999995,
,,,-189.19997092E-6,1.1200000,,,,,-189.19997092E-6,1.5999999,,,,,-189.19997092E-6,1.4399999,,,,,-189.19997092E-6,2.72000003,
,,,-188.79996787E-6,1.0400000,,,,,-188.79996787E-6,1.5999999,,,,,-188.79996787E-6,1.4399999,,,,,-188.79996787E-6,2.72000003,
,,,-188.39996483E-6,1.1200000,,,,,-188.39996483E-6,1.5200000,,,,,-188.39996483E-6,1.5200000,,,,,-188.39996483E-6,2.72000003,
,,,-187.99997633E-6,1.0400000,,,,,-187.99997633E-6,1.5999999,,,,,-187.99997633E-6,1.5200000,,,,,-187.99997633E-6,2.72000003,
,,,-187.59997329E-6,1.1999999,,,,,-187.59997329E-6,1.5999999,,,,,-187.59997329E-6,1.4399999,,,,,-187.59997329E-6,2.6399999,
,,,-187.19997024E-6,1.2800000,,,,,-187.19997024E-6,1.6799999,,,,,-187.19997024E-6,1.4399999,,,,,-187.19997024E-6,2.72000003,
,,,-186.79996720E-6,1.1999999,,,,,-186.79996720E-6,1.5999999,,,,,-186.79996720E-6,1.5999999,,,,,-186.79996720E-6,2.72000003,
,,,-186.39997870E-6,1.1200000,,,,,-186.39997870E-6,1.6799999,,,,,-186.39997870E-6,1.5999999,,,,,-186.39997870E-6,2.79999995,
,,,-185.99997566E-6,1.1200000,,,,,-185.99997566E-6,1.6799999,,,,,-185.99997566E-6,1.5999999,,,,,-185.99997566E-6,2.72000003,
,,,-185.59997261E-6,1.1200000,,,,,-185.59997261E-6,1.5999999,,,,,-185.59997261E-6,1.5999999,,,,,-185.59997261E-6,2.72000003,
